datetime,count
2011-01-25 02:00:00,2.363063
2011-01-25 04:00:00,2.2921622
2011-01-25 05:00:00,4.7829733
2011-01-25 06:00:00,30.290361
2011-01-25 07:00:00,73.92226
2011-01-25 08:00:00,190.4382
2011-01-25 09:00:00,106.76631
2011-01-25 10:00:00,45.10766
2011-01-25 11:00:00,48.58829
2011-01-25 12:00:00,66.89307
2011-01-25 13:00:00,59.310005
2011-01-25 14:00:00,72.3227
2011-01-25 15:00:00,77.19856
2011-01-25 16:00:00,94.22676
2011-01-25 17:00:00,191.57785
2011-01-25 18:00:00,165.87595
2011-01-25 19:00:00,104.4091
2011-01-25 20:00:00,71.61703
2011-01-25 21:00:00,47.53261
2011-01-25 22:00:00,43.557747
2011-01-25 23:00:00,21.06036
2011-01-26 00:00:00,7.3841443
2011-01-26 01:00:00,6.216577
2011-01-26 02:00:00,3.1262162
2011-01-26 05:00:00,4.0033336
2011-01-26 06:00:00,18.965225
2011-01-26 07:00:00,55.0464
2011-01-26 08:00:00,140.27531
2011-01-26 09:00:00,65.27649
2011-01-26 10:00:00,27.363785
2011-01-26 11:00:00,26.640722
2011-01-26 12:00:00,27.004234
2011-01-26 13:00:00,27.425314
2011-01-26 14:00:00,27.392252
2011-01-26 15:00:00,27.598469
2011-01-26 16:00:00,62.00856
2011-01-26 17:00:00,94.86803
2011-01-27 16:00:00,73.04045
2011-01-27 17:00:00,156.80441
2011-01-27 18:00:00,140.31892
2011-01-27 19:00:00,100.9946
2011-01-27 20:00:00,74.6982
2011-01-27 21:00:00,49.86847
2011-01-27 22:00:00,46.927658
2011-01-27 23:00:00,25.54838
2011-01-28 00:00:00,12.363334
2011-01-28 01:00:00,7.6119823
2011-01-28 02:00:00,2.3693695
2011-01-28 03:00:00,2.047207
2011-01-28 05:00:00,6.7609005
2011-01-28 06:00:00,29.828289
2011-01-28 07:00:00,79.943245
2011-01-28 08:00:00,181.48038
2011-01-28 09:00:00,79.54577
2011-01-28 10:00:00,32.13739
2011-01-28 11:00:00,30.813425
2011-01-28 12:00:00,31.21937
2011-01-28 13:00:00,34.078285
2011-01-28 14:00:00,46.097298
2011-01-28 15:00:00,46.056038
2011-01-28 16:00:00,72.919556
2011-01-28 17:00:00,154.13316
2011-01-28 18:00:00,141.24857
2011-01-28 19:00:00,102.83054
2011-01-28 20:00:00,74.239456
2011-01-28 21:00:00,50.192883
2011-01-28 22:00:00,45.14036
2011-01-28 23:00:00,27.204685
2011-01-29 00:00:00,29.823692
2011-01-29 01:00:00,26.05054
2011-01-29 02:00:00,16.266037
2011-01-29 03:00:00,9.104414
2011-01-29 04:00:00,2.4466667
2011-01-29 06:00:00,2.5954955
2011-01-29 07:00:00,10.5269375
2011-01-29 08:00:00,23.581621
2011-01-29 09:00:00,41.547028
2011-01-29 10:00:00,61.132793
2011-01-29 11:00:00,66.62531
2011-01-29 12:00:00,84.69559
2011-01-29 13:00:00,83.23964
2011-01-29 14:00:00,83.608376
2011-01-29 15:00:00,80.33891
2011-01-29 16:00:00,81.53721
2011-01-29 17:00:00,80.44883
2011-01-29 18:00:00,76.54468
2011-01-29 19:00:00,67.64585
2011-01-29 20:00:00,48.164597
2011-01-29 21:00:00,42.101265
2011-01-29 22:00:00,31.536396
2011-01-29 23:00:00,24.73072
2011-01-30 00:00:00,30.148289
2011-01-30 01:00:00,24.827389
2011-01-30 02:00:00,18.341082
2011-01-30 03:00:00,12.036487
2011-01-30 04:00:00,4.1445947
2011-01-30 05:00:00,2.442072
2011-01-30 07:00:00,9.596937
2011-01-30 08:00:00,22.111261
2011-01-30 09:00:00,38.531532
2011-01-30 10:00:00,58.942616
2011-01-30 11:00:00,72.72586
2011-01-30 12:00:00,105.90712
2011-01-30 13:00:00,92.71423
2011-01-30 14:00:00,96.93541
2011-01-30 15:00:00,105.7764
2011-01-30 16:00:00,100.9209
2011-01-30 17:00:00,80.2428
2011-01-30 18:00:00,73.66378
2011-01-30 19:00:00,49.722164
2011-01-30 20:00:00,38.665134
2011-01-30 21:00:00,33.26892
2011-01-30 22:00:00,20.63847
2011-01-30 23:00:00,19.252882
2011-01-31 00:00:00,9.009729
2011-01-31 01:00:00,4.365676
2011-01-31 02:00:00,2.7184684
2011-01-31 03:00:00,2.273964
2011-01-31 04:00:00,2.4026127
2011-01-31 05:00:00,3.1712613
2011-01-31 06:00:00,29.966488
2011-01-31 07:00:00,74.68945
2011-01-31 08:00:00,178.68532
2011-01-31 09:00:00,93.105316
2011-01-31 10:00:00,34.2082
2011-01-31 11:00:00,34.857117
2011-01-31 12:00:00,39.942886
2011-01-31 13:00:00,42.93676
2011-01-31 14:00:00,34.55099
2011-01-31 15:00:00,38.9818
2011-01-31 16:00:00,66.71622
2011-01-31 17:00:00,131.23828
2011-01-31 18:00:00,132.65775
2011-01-31 19:00:00,112.84847
2011-01-31 20:00:00,55.025764
2011-01-31 21:00:00,32.55964
2011-01-31 22:00:00,33.874954
2011-01-31 23:00:00,21.044865
2011-02-20 00:00:00,32.593605
2011-02-20 01:00:00,22.408558
2011-02-20 02:00:00,15.355946
2011-02-20 03:00:00,7.224775
2011-02-20 04:00:00,2.937117
2011-02-20 06:00:00,4.0065765
2011-02-20 07:00:00,16.996666
2011-02-20 08:00:00,28.375317
2011-02-20 09:00:00,50.744774
2011-02-20 10:00:00,84.88901
2011-02-20 11:00:00,105.70513
2011-02-20 12:00:00,135.6328
2011-02-20 13:00:00,146.37569
2011-02-20 14:00:00,146.45468
2011-02-20 15:00:00,144.60117
2011-02-20 16:00:00,138.47604
2011-02-20 17:00:00,110.05199
2011-02-20 18:00:00,96.47405
2011-02-20 19:00:00,77.493515
2011-02-20 20:00:00,65.813065
2011-02-20 21:00:00,53.637928
2011-02-20 22:00:00,42.789997
2011-02-20 23:00:00,30.281443
2011-02-21 00:00:00,23.728468
2011-02-21 01:00:00,17.02964
2011-02-21 02:00:00,11.40027
2011-02-21 03:00:00,4.545856
2011-02-21 04:00:00,3.556126
2011-02-21 05:00:00,6.051081
2011-02-21 06:00:00,17.351622
2011-02-21 07:00:00,68.195496
2011-02-21 08:00:00,107.070984
2011-02-21 09:00:00,68.428024
2011-02-21 10:00:00,87.09163
2011-02-21 11:00:00,100.53144
2011-02-21 12:00:00,108.38099
2011-02-21 13:00:00,60.75712
2011-02-21 14:00:00,105.52144
2011-02-21 15:00:00,99.745224
2011-02-21 16:00:00,62.146847
2011-02-21 17:00:00,109.00162
2011-02-21 18:00:00,89.8791
2011-02-21 19:00:00,69.70315
2011-02-21 20:00:00,34.09
2011-02-21 21:00:00,27.309639
2011-02-21 22:00:00,22.715767
2011-02-21 23:00:00,15.491351
2011-02-22 06:00:00,30.4482
2011-02-22 07:00:00,99.57667
2011-02-22 08:00:00,214.53784
2011-02-22 09:00:00,136.29271
2011-02-22 10:00:00,60.15775
2011-02-22 11:00:00,63.77865
2011-02-22 12:00:00,71.24748
2011-02-22 13:00:00,74.31622
2011-02-22 14:00:00,73.72009
2011-02-22 15:00:00,72.71532
2011-02-22 16:00:00,83.6064
2011-02-22 17:00:00,158.21028
2011-02-22 18:00:00,156.69963
2011-02-22 19:00:00,104.21414
2011-02-22 20:00:00,84.709465
2011-02-22 21:00:00,58.817566
2011-02-22 22:00:00,40.523697
2011-02-22 23:00:00,27.235497
2011-02-23 00:00:00,14.660271
2011-02-23 01:00:00,6.520631
2011-02-23 02:00:00,2.2868469
2011-02-23 03:00:00,2.427117
2011-02-23 05:00:00,6.6054053
2011-02-23 06:00:00,33.707928
2011-02-23 07:00:00,108.95522
2011-02-23 08:00:00,223.35785
2011-02-23 09:00:00,138.81712
2011-02-23 10:00:00,68.48388
2011-02-23 11:00:00,73.825584
2011-02-23 12:00:00,80.23153
2011-02-23 13:00:00,87.36189
2011-02-23 14:00:00,86.73
2011-02-23 15:00:00,90.01009
2011-02-23 16:00:00,103.47415
2011-02-23 17:00:00,222.40146
2011-02-23 18:00:00,212.60657
2011-02-23 19:00:00,139.6262
2011-02-23 20:00:00,81.873245
2011-02-23 21:00:00,72.34865
2011-02-23 22:00:00,50.781895
2011-02-23 23:00:00,28.071533
2011-02-24 00:00:00,14.849279
2011-02-24 01:00:00,6.579009
2011-02-24 02:00:00,2.8377478
2011-02-24 03:00:00,2.6992793
2011-02-24 05:00:00,7.1536036
2011-02-24 06:00:00,37.804504
2011-02-24 07:00:00,109.99739
2011-02-24 08:00:00,259.10223
2011-02-24 09:00:00,134.33577
2011-02-24 10:00:00,65.13414
2011-02-24 11:00:00,72.36009
2011-02-24 12:00:00,90.47162
2011-02-24 13:00:00,91.19063
2011-02-24 14:00:00,92.28001
2011-02-24 15:00:00,45.14883
2011-02-24 16:00:00,55.646397
2011-02-24 17:00:00,129.30821
2011-02-24 18:00:00,162.71342
2011-02-24 19:00:00,62.27946
2011-02-24 20:00:00,80.03865
2011-02-24 21:00:00,64.74107
2011-02-24 22:00:00,26.330542
2011-02-24 23:00:00,32.604324
2011-02-25 00:00:00,9.855406
2011-02-25 01:00:00,9.1761265
2011-02-25 02:00:00,6.557748
2011-02-25 03:00:00,2.429009
2011-02-25 05:00:00,8.136847
2011-02-25 06:00:00,26.175495
2011-02-25 07:00:00,63.588833
2011-02-25 08:00:00,136.64722
2011-02-25 09:00:00,60.454506
2011-02-25 10:00:00,35.04685
2011-02-25 11:00:00,138.09341
2011-02-25 12:00:00,134.10864
2011-02-25 13:00:00,133.62144
2011-02-25 14:00:00,140.48883
2011-02-25 15:00:00,162.39162
2011-02-25 16:00:00,106.027306
2011-02-25 17:00:00,182.84271
2011-02-25 18:00:00,153.87054
2011-02-25 19:00:00,110.107925
2011-02-25 20:00:00,73.08973
2011-02-25 21:00:00,54.529102
2011-02-25 22:00:00,45.85216
2011-02-25 23:00:00,30.689278
2011-02-26 00:00:00,31.386396
2011-02-26 01:00:00,25.175587
2011-02-26 02:00:00,14.643603
2011-02-26 03:00:00,9.122703
2011-02-26 04:00:00,2.8025227
2011-02-26 05:00:00,3.3826127
2011-02-26 06:00:00,2.9685588
2011-02-26 07:00:00,18.325317
2011-02-26 08:00:00,39.415226
2011-02-26 09:00:00,54.355854
2011-02-26 10:00:00,108.97801
2011-02-26 11:00:00,117.46685
2011-02-26 12:00:00,132.68082
2011-02-26 13:00:00,135.50496
2011-02-26 14:00:00,134.33937
2011-02-26 15:00:00,142.74702
2011-02-26 16:00:00,141.92503
2011-02-26 17:00:00,125.646935
2011-02-26 18:00:00,105.38234
2011-02-26 19:00:00,76.49063
2011-02-26 20:00:00,54.363964
2011-02-26 21:00:00,48.55901
2011-02-26 22:00:00,47.730816
2011-02-26 23:00:00,43.025406
2011-02-27 00:00:00,33.31775
2011-02-27 01:00:00,25.64991
2011-02-27 02:00:00,19.865585
2011-02-27 03:00:00,13.815315
2011-02-27 04:00:00,2.6746845
2011-02-27 06:00:00,4.1869373
2011-02-27 07:00:00,16.632254
2011-02-27 08:00:00,34.30766
2011-02-27 09:00:00,56.14919
2011-02-27 10:00:00,95.73901
2011-02-27 11:00:00,129.04451
2011-02-27 12:00:00,145.08829
2011-02-27 13:00:00,149.9582
2011-02-27 14:00:00,168.7611
2011-02-27 15:00:00,205.84082
2011-02-27 16:00:00,224.48846
2011-02-27 17:00:00,115.74686
2011-02-27 18:00:00,103.09883
2011-02-27 19:00:00,79.1337
2011-02-27 20:00:00,75.45603
2011-02-27 21:00:00,71.450455
2011-02-27 22:00:00,50.079277
2011-02-27 23:00:00,37.493336
2011-02-28 00:00:00,13.854054
2011-02-28 01:00:00,4.8831534
2011-02-28 03:00:00,2.5736938
2011-02-28 05:00:00,7.963964
2011-02-28 06:00:00,39.41676
2011-02-28 07:00:00,112.54523
2011-02-28 08:00:00,230.67703
2011-02-28 09:00:00,146.92216
2011-02-28 10:00:00,93.94406
2011-02-28 11:00:00,110.80216
2011-02-28 12:00:00,124.93576
2011-02-28 13:00:00,68.2282
2011-02-28 14:00:00,51.77063
2011-02-28 15:00:00,51.630898
2011-02-28 16:00:00,61.129818
2011-02-28 17:00:00,122.09703
2011-02-28 18:00:00,137.66684
2011-02-28 19:00:00,81.181984
2011-02-28 20:00:00,70.08621
2011-02-28 21:00:00,71.502075
2011-02-28 22:00:00,25.083603
2011-02-28 23:00:00,26.350092
2011-03-20 00:00:00,36.41973
2011-03-20 01:00:00,30.747747
2011-03-20 02:00:00,19.46757
2011-03-20 03:00:00,12.293334
2011-03-20 04:00:00,2.9945946
2011-03-20 05:00:00,2.9072073
2011-03-20 06:00:00,4.905946
2011-03-20 07:00:00,21.560452
2011-03-20 08:00:00,45.975227
2011-03-20 09:00:00,71.8936
2011-03-20 10:00:00,122.70387
2011-03-20 11:00:00,148.05342
2011-03-20 12:00:00,158.61713
2011-03-20 13:00:00,156.61504
2011-03-20 14:00:00,163.13162
2011-03-20 15:00:00,161.18127
2011-03-20 16:00:00,169.4499
2011-03-20 17:00:00,155.11206
2011-03-20 18:00:00,146.04333
2011-03-20 19:00:00,103.659645
2011-03-20 20:00:00,82.12262
2011-03-20 21:00:00,71.21487
2011-03-20 22:00:00,49.26414
2011-03-20 23:00:00,21.998741
2011-03-21 00:00:00,12.587658
2011-03-21 01:00:00,9.343784
2011-03-21 02:00:00,7.723694
2011-03-21 03:00:00,3.3741443
2011-03-21 05:00:00,6.768198
2011-03-21 06:00:00,30.5282
2011-03-21 07:00:00,60.984688
2011-03-21 08:00:00,230.79587
2011-03-21 09:00:00,128.41803
2011-03-21 10:00:00,67.32189
2011-03-21 11:00:00,79.19856
2011-03-21 12:00:00,94.896484
2011-03-21 13:00:00,138.49506
2011-03-21 14:00:00,136.40504
2011-03-21 15:00:00,148.4274
2011-03-21 16:00:00,184.44496
2011-03-21 17:00:00,318.7182
2011-03-21 18:00:00,282.4898
2011-03-21 19:00:00,271.37054
2011-03-21 20:00:00,173.36037
2011-03-21 21:00:00,106.85378
2011-03-21 22:00:00,100.0255
2011-03-21 23:00:00,51.7191
2011-03-22 00:00:00,25.285316
2011-03-22 01:00:00,9.562702
2011-03-22 02:00:00,10.303604
2011-03-22 03:00:00,3.7554955
2011-03-22 04:00:00,4.251892
2011-03-22 05:00:00,12.051262
2011-03-22 06:00:00,46.04766
2011-03-22 07:00:00,132.75081
2011-03-22 08:00:00,249.23216
2011-03-22 09:00:00,133.15045
2011-03-22 10:00:00,94.48009
2011-03-22 11:00:00,107.09702
2011-03-22 12:00:00,144.47289
2011-03-22 13:00:00,143.20973
2011-03-22 14:00:00,142.1474
2011-03-22 15:00:00,143.01776
2011-03-22 16:00:00,179.07991
2011-03-22 17:00:00,318.40106
2011-03-22 18:00:00,297.78845
2011-03-22 19:00:00,178.52425
2011-03-22 20:00:00,134.51785
2011-03-22 21:00:00,92.95883
2011-03-22 22:00:00,65.39622
2011-03-22 23:00:00,41.25054
2011-03-23 00:00:00,12.019911
2011-03-23 01:00:00,7.0982885
2011-03-23 02:00:00,5.9743247
2011-03-23 03:00:00,3.4034238
2011-03-23 05:00:00,7.8612614
2011-03-23 06:00:00,39.15775
2011-03-23 07:00:00,101.264595
2011-03-23 08:00:00,239.37515
2011-03-23 09:00:00,139.06325
2011-03-23 10:00:00,64.987206
2011-03-23 11:00:00,68.34514
2011-03-23 12:00:00,78.66162
2011-03-23 13:00:00,64.28487
2011-03-23 14:00:00,84.15622
2011-03-23 15:00:00,92.83397
2011-03-23 16:00:00,130.82794
2011-03-23 17:00:00,224.55595
2011-03-23 18:00:00,132.98126
2011-03-23 19:00:00,101.69685
2011-03-23 20:00:00,51.264057
2011-03-23 21:00:00,43.595856
2011-03-23 22:00:00,54.041622
2011-03-23 23:00:00,30.735767
2011-03-24 00:00:00,14.643694
2011-03-24 01:00:00,6.143604
2011-03-24 02:00:00,5.5308113
2011-03-24 03:00:00,3.2465768
2011-03-24 04:00:00,3.382703
2011-03-24 05:00:00,7.611081
2011-03-24 06:00:00,37.16054
2011-03-24 07:00:00,62.932613
2011-03-24 08:00:00,122.2382
2011-03-24 09:00:00,137.2929
2011-03-24 10:00:00,69.74757
2011-03-24 11:00:00,72.21946
2011-03-24 12:00:00,79.72766
2011-03-24 13:00:00,89.75432
2011-03-24 14:00:00,92.0918
2011-03-24 15:00:00,88.045944
2011-03-24 16:00:00,111.56676
2011-03-24 17:00:00,194.66252
2011-03-24 18:00:00,182.9064
2011-03-24 19:00:00,129.41559
2011-03-24 20:00:00,89.31433
2011-03-24 21:00:00,73.84982
2011-03-24 22:00:00,59.255947
2011-03-24 23:00:00,46.03027
2011-03-25 00:00:00,16.507298
2011-03-25 01:00:00,8.245585
2011-03-25 02:00:00,6.466126
2011-03-25 03:00:00,4.073063
2011-03-25 04:00:00,3.4836936
2011-03-25 05:00:00,9.521893
2011-03-25 06:00:00,42.406574
2011-03-25 07:00:00,111.66388
2011-03-25 08:00:00,253.08757
2011-03-25 09:00:00,147.39423
2011-03-25 10:00:00,92.99406
2011-03-25 11:00:00,86.97685
2011-03-25 12:00:00,100.01262
2011-03-25 13:00:00,104.19487
2011-03-25 14:00:00,105.597305
2011-03-25 15:00:00,93.66414
2011-03-25 16:00:00,134.1946
2011-03-25 17:00:00,200.85847
2011-03-25 18:00:00,198.65018
2011-03-25 19:00:00,128.43982
2011-03-25 20:00:00,90.87955
2011-03-25 21:00:00,76.14108
2011-03-25 22:00:00,57.490093
2011-03-25 23:00:00,41.10126
2011-03-26 00:00:00,30.672792
2011-03-26 01:00:00,24.055946
2011-03-26 02:00:00,16.218288
2011-03-26 03:00:00,8.986937
2011-03-26 04:00:00,3.4212613
2011-03-26 05:00:00,3.653694
2011-03-26 06:00:00,14.670811
2011-03-26 07:00:00,28.004774
2011-03-26 08:00:00,64.78027
2011-03-26 09:00:00,101.69396
2011-03-26 10:00:00,120.542076
2011-03-26 11:00:00,145.67477
2011-03-26 12:00:00,146.56955
2011-03-26 13:00:00,151.2092
2011-03-26 14:00:00,158.58685
2011-03-26 15:00:00,163.39604
2011-03-26 16:00:00,154.0037
2011-03-26 17:00:00,172.48361
2011-03-26 18:00:00,147.2781
2011-03-26 19:00:00,101.53378
2011-03-26 20:00:00,72.917114
2011-03-26 21:00:00,57.32766
2011-03-26 22:00:00,53.61829
2011-03-26 23:00:00,36.93946
2011-03-27 00:00:00,37.70892
2011-03-27 01:00:00,25.17856
2011-03-27 02:00:00,15.796847
2011-03-27 03:00:00,13.650181
2011-03-27 04:00:00,4.312883
2011-03-27 06:00:00,11.405947
2011-03-27 07:00:00,23.709011
2011-03-27 08:00:00,52.245674
2011-03-27 09:00:00,78.25955
2011-03-27 10:00:00,100.095406
2011-03-27 11:00:00,124.53244
2011-03-27 12:00:00,138.84225
2011-03-27 13:00:00,140.60901
2011-03-27 14:00:00,156.66722
2011-03-27 15:00:00,145.01315
2011-03-27 16:00:00,160.55063
2011-03-27 17:00:00,159.3264
2011-03-27 18:00:00,146.34433
2011-03-27 19:00:00,107.432884
2011-03-27 20:00:00,75.59424
2011-03-27 21:00:00,54.097298
2011-03-27 22:00:00,51.491894
2011-03-27 23:00:00,39.734955
2011-03-28 00:00:00,16.262432
2011-03-28 01:00:00,5.5282884
2011-03-28 02:00:00,4.996577
2011-03-28 03:00:00,3.3815315
2011-03-28 05:00:00,9.66036
2011-03-28 06:00:00,41.205044
2011-03-28 07:00:00,115.4209
2011-03-28 08:00:00,241.95117
2011-03-28 09:00:00,141.25404
2011-03-28 10:00:00,81.48568
2011-03-28 11:00:00,78.29846
2011-03-28 12:00:00,89.82496
2011-03-28 13:00:00,87.31559
2011-03-28 14:00:00,97.68432
2011-03-28 15:00:00,96.6181
2011-03-28 16:00:00,133.80072
2011-03-28 17:00:00,234.28946
2011-03-28 18:00:00,218.41208
2011-03-28 19:00:00,146.50468
2011-03-28 20:00:00,100.68532
2011-03-28 21:00:00,90.52099
2011-03-28 22:00:00,60.776127
2011-03-28 23:00:00,34.092613
2011-03-29 00:00:00,13.320901
2011-03-29 01:00:00,4.3036036
2011-03-29 02:00:00,5.016307
2011-03-29 03:00:00,3.674955
2011-03-29 04:00:00,3.3399098
2011-03-29 05:00:00,7.503514
2011-03-29 06:00:00,43.27928
2011-03-29 07:00:00,113.64811
2011-03-29 08:00:00,234.44243
2011-03-29 09:00:00,142.33981
2011-03-29 10:00:00,82.914055
2011-03-29 11:00:00,77.15901
2011-03-29 12:00:00,99.07008
2011-03-29 13:00:00,93.7991
2011-03-29 14:00:00,97.6927
2011-03-29 15:00:00,107.41639
2011-03-29 16:00:00,135.55325
2011-03-29 17:00:00,250.4353
2011-03-29 18:00:00,231.06937
2011-03-29 19:00:00,153.25595
2011-03-29 20:00:00,107.42144
2011-03-29 21:00:00,91.25225
2011-03-29 22:00:00,61.855495
2011-03-29 23:00:00,39.83036
2011-03-30 00:00:00,16.398468
2011-03-30 01:00:00,9.872793
2011-03-30 02:00:00,6.877748
2011-03-30 03:00:00,3.8574777
2011-03-30 04:00:00,4.3225226
2011-03-30 05:00:00,9.815044
2011-03-30 06:00:00,43.21928
2011-03-30 07:00:00,135.74785
2011-03-30 08:00:00,243.04478
2011-03-30 09:00:00,148.04343
2011-03-30 10:00:00,79.0746
2011-03-30 11:00:00,81.54775
2011-03-30 12:00:00,94.02009
2011-03-30 13:00:00,93.782074
2011-03-30 14:00:00,85.52775
2011-03-30 15:00:00,57.376488
2011-03-30 16:00:00,66.55405
2011-03-30 17:00:00,135.47432
2011-03-30 18:00:00,142.37308
2011-03-30 19:00:00,106.000725
2011-03-30 20:00:00,58.882526
2011-03-30 21:00:00,63.014145
2011-03-30 22:00:00,41.764233
2011-03-30 23:00:00,26.736668
2011-03-31 00:00:00,11.320722
2011-03-31 01:00:00,6.3631535
2011-03-31 02:00:00,6.1987386
2011-03-31 03:00:00,3.7223425
2011-03-31 04:00:00,3.434865
2011-03-31 05:00:00,7.754775
2011-03-31 06:00:00,26.13856
2011-03-31 07:00:00,70.9309
2011-03-31 08:00:00,198.0444
2011-03-31 09:00:00,66.27649
2011-03-31 10:00:00,55.288467
2011-03-31 11:00:00,60.376038
2011-03-31 12:00:00,65.2218
2011-03-31 13:00:00,66.35892
2011-03-31 14:00:00,63.053154
2011-03-31 15:00:00,57.11865
2011-03-31 16:00:00,99.48577
2011-03-31 17:00:00,160.12874
2011-03-31 18:00:00,160.83072
2011-03-31 19:00:00,129.61586
2011-03-31 20:00:00,58.485313
2011-03-31 21:00:00,68.25459
2011-03-31 22:00:00,37.464233
2011-03-31 23:00:00,29.847927
2011-04-20 00:00:00,30.263784
2011-04-20 01:00:00,10.13027
2011-04-20 02:00:00,10.77946
2011-04-20 03:00:00,5.1433334
2011-04-20 04:00:00,5.1654053
2011-04-20 05:00:00,13.964866
2011-04-20 06:00:00,59.67171
2011-04-20 07:00:00,188.90099
2011-04-20 08:00:00,371.9521
2011-04-20 09:00:00,184.7299
2011-04-20 10:00:00,114.37199
2011-04-20 11:00:00,123.51297
2011-04-20 12:00:00,179.7763
2011-04-20 13:00:00,178.95891
2011-04-20 14:00:00,155.59749
2011-04-20 15:00:00,152.47408
2011-04-20 16:00:00,220.84918
2011-04-20 17:00:00,410.78784
2011-04-20 18:00:00,383.49225
2011-04-20 19:00:00,350.28217
2011-04-20 20:00:00,236.09424
2011-04-20 21:00:00,199.89711
2011-04-20 22:00:00,144.64874
2011-04-20 23:00:00,85.578285
2011-04-21 00:00:00,34.224686
2011-04-21 01:00:00,13.937117
2011-04-21 02:00:00,11.746847
2011-04-21 03:00:00,4.602883
2011-04-21 04:00:00,4.6845045
