datetime,count
2011-02-20 04:00:00,3.7167568
2011-02-20 06:00:00,6.0561266
2011-02-20 07:00:00,19.716667
2011-02-20 08:00:00,34.353603
2011-02-20 09:00:00,44.722794
2011-02-20 10:00:00,52.77
2011-02-20 11:00:00,62.432434
2011-02-20 12:00:00,82.62929
2011-02-20 13:00:00,99.92694
2011-02-20 14:00:00,92.45045
2011-02-20 15:00:00,101.095856
2011-02-20 16:00:00,92.39776
2011-02-20 17:00:00,69.020905
2011-02-20 18:00:00,57.733334
2011-02-20 19:00:00,49.424774
2011-02-20 20:00:00,46.600002
2011-02-20 21:00:00,47.400364
2011-02-20 22:00:00,43.005768
2011-02-20 23:00:00,34.03811
2011-02-21 00:00:00,25.442524
2011-02-21 01:00:00,18.735044
2011-02-21 02:00:00,14.995135
2011-02-21 03:00:00,6.461261
2011-02-21 04:00:00,4.5263963
2011-02-21 05:00:00,7.5206304
2011-02-21 06:00:00,19.755495
2011-02-21 07:00:00,45.836304
2011-02-21 08:00:00,80.502075
2011-02-21 09:00:00,46.588737
2011-02-21 10:00:00,44.512794
2011-02-21 11:00:00,62.3173
2011-02-21 12:00:00,72.05379
2011-02-21 13:00:00,45.35063
2011-02-21 14:00:00,68.94144
2011-02-21 15:00:00,61.946575
2011-02-21 16:00:00,42.541264
2011-02-21 17:00:00,60.095856
2011-02-21 18:00:00,55.02135
2011-02-21 19:00:00,43.195766
2011-02-21 20:00:00,35.236126
2011-02-21 21:00:00,33.834145
2011-02-21 22:00:00,28.644325
2011-02-21 23:00:00,20.557207
2011-02-22 06:00:00,28.085947
2011-02-22 07:00:00,61.27919
2011-02-22 08:00:00,192.85954
2011-02-22 09:00:00,92.53036
2011-02-22 10:00:00,47.202255
2011-02-22 11:00:00,47.916664
2011-02-22 12:00:00,51.661083
2011-02-22 13:00:00,50.291714
2011-02-22 14:00:00,51.04532
2011-02-22 15:00:00,49.97063
2011-02-22 16:00:00,48.94415
2011-02-22 17:00:00,147.45108
2011-02-22 18:00:00,145.65846
2011-02-22 19:00:00,70.81738
2011-02-22 20:00:00,48.27937
2011-02-22 21:00:00,44.566574
2011-02-22 22:00:00,40.420902
2011-02-22 23:00:00,27.40856
2011-02-23 00:00:00,17.548199
2011-02-23 01:00:00,9.265586
2011-02-23 02:00:00,3.968108
2011-02-23 03:00:00,2.8691893
2011-02-23 05:00:00,7.1465764
2011-02-23 06:00:00,29.877748
2011-02-23 07:00:00,64.55685
2011-02-23 08:00:00,200.94522
2011-02-23 09:00:00,92.338745
2011-02-23 10:00:00,48.869553
2011-02-23 11:00:00,51.217392
2011-02-23 12:00:00,49.72721
2011-02-23 13:00:00,52.11496
2011-02-23 14:00:00,52.697746
2011-02-23 15:00:00,50.93946
2011-02-23 16:00:00,66.60693
2011-02-23 17:00:00,203.89262
2011-02-23 18:00:00,187.45152
2011-02-23 19:00:00,102.02703
2011-02-23 20:00:00,48.101444
2011-02-23 21:00:00,48.607838
2011-02-23 22:00:00,47.05568
2011-02-23 23:00:00,31.033964
2011-02-24 00:00:00,17.22991
2011-02-24 01:00:00,9.83955
2011-02-24 02:00:00,4.4601803
2011-02-24 03:00:00,3.2794595
2011-02-24 05:00:00,7.676757
2011-02-24 06:00:00,31.965675
2011-02-24 07:00:00,68.38937
2011-02-24 08:00:00,232.30702
2011-02-24 09:00:00,95.49019
2011-02-24 10:00:00,38.17108
2011-02-24 11:00:00,42.903603
2011-02-24 12:00:00,49.32072
2011-02-24 13:00:00,47.33955
2011-02-24 14:00:00,51.73072
2011-02-24 15:00:00,30.908648
2011-02-24 16:00:00,32.43577
2011-02-24 17:00:00,89.51847
2011-02-24 18:00:00,135.1981
2011-02-24 19:00:00,40.342884
2011-02-24 20:00:00,42.36577
2011-02-24 21:00:00,34.20685
2011-02-24 22:00:00,20.625315
2011-02-24 23:00:00,20.432343
2011-02-25 00:00:00,7.8882885
2011-02-25 01:00:00,6.9951353
2011-02-25 02:00:00,5.716937
2011-02-25 03:00:00,2.6134233
2011-02-25 05:00:00,5.956847
2011-02-25 06:00:00,19.49
2011-02-25 07:00:00,39.069283
2011-02-25 08:00:00,117.792076
2011-02-25 09:00:00,38.835403
2011-02-25 10:00:00,28.135406
2011-02-25 11:00:00,83.39442
2011-02-25 12:00:00,98.76018
2011-02-25 13:00:00,97.769554
2011-02-25 14:00:00,107.9427
2011-02-25 15:00:00,129.59784
2011-02-25 16:00:00,67.791534
2011-02-25 17:00:00,153.86171
2011-02-25 18:00:00,136.6091
2011-02-25 19:00:00,67.39838
2011-02-25 20:00:00,40.246574
2011-02-25 21:00:00,34.40396
2011-02-25 22:00:00,29.804415
2011-02-25 23:00:00,22.87838
2011-02-26 00:00:00,22.613695
2011-02-26 01:00:00,17.137478
2011-02-26 02:00:00,11.952522
2011-02-26 03:00:00,8.138378
2011-02-26 04:00:00,2.806937
2011-02-26 05:00:00,3.1706307
2011-02-26 06:00:00,2.5984683
2011-02-26 07:00:00,12.993693
2011-02-26 08:00:00,28.230902
2011-02-26 09:00:00,33.541893
2011-02-26 10:00:00,53.49793
2011-02-26 11:00:00,69.72585
2011-02-26 12:00:00,72.75216
2011-02-26 13:00:00,79.081894
2011-02-26 14:00:00,76.42423
2011-02-26 15:00:00,88.38739
2011-02-26 16:00:00,79.69405
2011-02-26 17:00:00,68.396576
2011-02-26 18:00:00,58.5718
2011-02-26 19:00:00,39.313786
2011-02-26 20:00:00,33.50243
2011-02-26 21:00:00,30.296396
2011-02-26 22:00:00,30.550901
2011-02-26 23:00:00,26.786758
2011-02-27 00:00:00,23.088379
2011-02-27 01:00:00,19.96928
2011-02-27 02:00:00,16.781351
2011-02-27 03:00:00,11.452252
2011-02-27 04:00:00,2.384775
2011-02-27 06:00:00,3.4698198
2011-02-27 07:00:00,10.867027
2011-02-27 08:00:00,26.724594
2011-02-27 09:00:00,37.805763
2011-02-27 10:00:00,51.251534
2011-02-27 11:00:00,73.13243
2011-02-27 12:00:00,93.73595
2011-02-27 13:00:00,115.2127
2011-02-27 14:00:00,131.37784
2011-02-27 15:00:00,178.90855
2011-02-27 16:00:00,190.62027
2011-02-27 17:00:00,74.940636
2011-02-27 18:00:00,61.035137
2011-02-27 19:00:00,47.618557
2011-02-27 20:00:00,37.677658
2011-02-27 21:00:00,34.10135
2011-02-27 22:00:00,34.546936
2011-02-27 23:00:00,21.833784
2011-02-28 00:00:00,10.843874
2011-02-28 01:00:00,3.9556756
2011-02-28 03:00:00,2.4570272
2011-02-28 05:00:00,5.7075677
2011-02-28 06:00:00,23.142344
2011-02-28 07:00:00,65.82018
2011-02-28 08:00:00,209.77478
2011-02-28 09:00:00,102.00928
2011-02-28 10:00:00,64.44432
2011-02-28 11:00:00,70.741806
2011-02-28 12:00:00,85.32748
2011-02-28 13:00:00,52.417297
2011-02-28 14:00:00,31.561262
2011-02-28 15:00:00,31.776756
2011-02-28 16:00:00,38.593063
2011-02-28 17:00:00,74.071266
2011-02-28 18:00:00,82.16208
2011-02-28 19:00:00,54.716755
2011-02-28 20:00:00,47.116848
2011-02-28 21:00:00,40.24081
2011-02-28 22:00:00,19.60036
2011-02-28 23:00:00,18.016756
2011-03-20 00:00:00,46.09288
2011-03-20 01:00:00,45.056038
2011-03-20 02:00:00,39.127113
2011-03-20 03:00:00,20.127298
2011-03-20 04:00:00,8.424504
2011-03-20 05:00:00,8.446397
2011-03-20 06:00:00,13.461443
2011-03-20 07:00:00,32.762432
2011-03-20 08:00:00,56.632256
2011-03-20 09:00:00,85.98387
2011-03-20 10:00:00,106.9073
2011-03-20 11:00:00,133.92451
2011-03-20 12:00:00,140.98387
2011-03-20 13:00:00,142.54433
2011-03-20 14:00:00,151.38919
2011-03-20 15:00:00,148.70865
2011-03-20 16:00:00,156.24487
2011-03-20 17:00:00,140.80667
2011-03-20 18:00:00,132.48991
2011-03-20 19:00:00,96.17774
2011-03-20 20:00:00,89.33225
2011-03-20 21:00:00,74.88865
2011-03-20 22:00:00,57.423065
2011-03-20 23:00:00,38.462254
2011-03-21 00:00:00,43.448376
2011-03-21 01:00:00,30.494865
2011-03-21 02:00:00,28.920542
2011-03-21 03:00:00,14.40054
2011-03-21 05:00:00,11.129279
2011-03-21 06:00:00,36.667027
2011-03-21 07:00:00,74.23937
2011-03-21 08:00:00,231.60289
2011-03-21 09:00:00,112.33666
2011-03-21 10:00:00,69.62298
2011-03-21 11:00:00,83.57387
2011-03-21 12:00:00,91.9409
2011-03-21 13:00:00,120.21459
2011-03-21 14:00:00,119.189186
2011-03-21 15:00:00,130.14757
2011-03-21 16:00:00,182.062
2011-03-21 17:00:00,267.54037
2011-03-21 18:00:00,243.41513
2011-03-21 19:00:00,244.66254
2011-03-21 20:00:00,171.22874
2011-03-21 21:00:00,95.88595
2011-03-21 22:00:00,90.0573
2011-03-21 23:00:00,64.11532
2011-03-22 00:00:00,43.86847
2011-03-22 01:00:00,27.24946
2011-03-22 02:00:00,24.823154
2011-03-22 03:00:00,14.218199
2011-03-22 04:00:00,8.61009
2011-03-22 05:00:00,17.102432
2011-03-22 06:00:00,47.87036
2011-03-22 07:00:00,119.5418
2011-03-22 08:00:00,253.14839
2011-03-22 09:00:00,118.65009
2011-03-22 10:00:00,93.18712
2011-03-22 11:00:00,98.40694
2011-03-22 12:00:00,127.09423
2011-03-22 13:00:00,119.94342
2011-03-22 14:00:00,120.70703
2011-03-22 15:00:00,129.57558
2011-03-22 16:00:00,178.25946
2011-03-22 17:00:00,288.9902
2011-03-22 18:00:00,260.90594
2011-03-22 19:00:00,176.28911
2011-03-22 20:00:00,117.44658
2011-03-22 21:00:00,91.3636
2011-03-22 22:00:00,71.52306
2011-03-22 23:00:00,46.268204
2011-03-23 00:00:00,48.449192
2011-03-23 01:00:00,27.31018
2011-03-23 02:00:00,27.84036
2011-03-23 03:00:00,14.132793
2011-03-23 05:00:00,11.703154
2011-03-23 06:00:00,42.197567
2011-03-23 07:00:00,100.16882
2011-03-23 08:00:00,241.75891
2011-03-23 09:00:00,128.04659
2011-03-23 10:00:00,67.578285
2011-03-23 11:00:00,69.19162
2011-03-23 12:00:00,80.91784
2011-03-23 13:00:00,72.47568
2011-03-23 14:00:00,89.33442
2011-03-23 15:00:00,92.669464
2011-03-23 16:00:00,111.597115
2011-03-23 17:00:00,219.09982
2011-03-23 18:00:00,134.84082
2011-03-23 19:00:00,97.51027
2011-03-23 20:00:00,73.53442
2011-03-23 21:00:00,71.498116
2011-03-23 22:00:00,61.68901
2011-03-23 23:00:00,35.206127
2011-03-24 00:00:00,42.674236
2011-03-24 01:00:00,30.128288
2011-03-24 02:00:00,29.232342
2011-03-24 03:00:00,14.51919
2011-03-24 04:00:00,7.0695496
2011-03-24 05:00:00,13.158829
2011-03-24 06:00:00,40.14027
2011-03-24 07:00:00,64.85685
2011-03-24 08:00:00,114.083336
2011-03-24 09:00:00,121.00567
2011-03-24 10:00:00,72.57811
2011-03-24 11:00:00,73.47793
2011-03-24 12:00:00,85.045944
2011-03-24 13:00:00,92.20469
2011-03-24 14:00:00,95.166855
2011-03-24 15:00:00,90.763695
2011-03-24 16:00:00,103.440994
2011-03-24 17:00:00,183.77875
2011-03-24 18:00:00,176.37521
2011-03-24 19:00:00,115.49289
2011-03-24 20:00:00,90.60658
2011-03-24 21:00:00,80.494774
2011-03-24 22:00:00,68.74964
2011-03-24 23:00:00,49.16162
2011-03-25 00:00:00,47.2891
2011-03-25 01:00:00,28.616938
2011-03-25 02:00:00,28.013966
2011-03-25 03:00:00,14.946757
2011-03-25 04:00:00,6.228919
2011-03-25 05:00:00,12.841082
2011-03-25 06:00:00,44.09802
2011-03-25 07:00:00,108.29189
2011-03-25 08:00:00,260.71802
2011-03-25 09:00:00,135.9811
2011-03-25 10:00:00,94.28991
2011-03-25 11:00:00,91.27415
2011-03-25 12:00:00,99.85181
2011-03-25 13:00:00,101.13757
2011-03-25 14:00:00,103.43369
2011-03-25 15:00:00,94.92919
2011-03-25 16:00:00,118.73874
2011-03-25 17:00:00,195.13568
2011-03-25 18:00:00,189.63524
2011-03-25 19:00:00,114.20559
2011-03-25 20:00:00,93.413155
2011-03-25 21:00:00,79.58406
2011-03-25 22:00:00,59.553696
2011-03-25 23:00:00,43.992256
2011-03-26 00:00:00,26.314863
2011-03-26 01:00:00,20.439009
2011-03-26 02:00:00,13.072523
2011-03-26 03:00:00,8.054504
2011-03-26 04:00:00,2.9163065
2011-03-26 05:00:00,3.2013514
2011-03-26 06:00:00,10.183694
2011-03-26 07:00:00,17.754776
2011-03-26 08:00:00,37.552162
2011-03-26 09:00:00,55.606037
2011-03-26 10:00:00,69.53892
2011-03-26 11:00:00,90.01406
2011-03-26 12:00:00,98.80379
2011-03-26 13:00:00,116.41802
2011-03-26 14:00:00,124.6182
2011-03-26 15:00:00,128.5401
2011-03-26 16:00:00,121.92667
2011-03-26 17:00:00,132.50279
2011-03-26 18:00:00,109.24117
2011-03-26 19:00:00,54.315857
2011-03-26 20:00:00,36.514866
2011-03-26 21:00:00,33.906487
2011-03-26 22:00:00,34.41901
2011-03-26 23:00:00,23.18838
2011-03-27 00:00:00,22.861172
2011-03-27 01:00:00,19.447117
2011-03-27 02:00:00,12.795046
2011-03-27 03:00:00,9.39874
2011-03-27 04:00:00,3.6429732
2011-03-27 06:00:00,8.81946
2011-03-27 07:00:00,20.072254
2011-03-27 08:00:00,34.04487
2011-03-27 09:00:00,47.550632
2011-03-27 10:00:00,59.92658
2011-03-27 11:00:00,69.87
2011-03-27 12:00:00,87.76748
2011-03-27 13:00:00,104.98387
2011-03-27 14:00:00,126.68451
2011-03-27 15:00:00,112.07522
2011-03-27 16:00:00,133.1573
2011-03-27 17:00:00,129.14703
2011-03-27 18:00:00,107.680725
2011-03-27 19:00:00,60.17946
2011-03-27 20:00:00,40.153873
2011-03-27 21:00:00,32.951714
2011-03-27 22:00:00,33.24784
2011-03-27 23:00:00,24.73
2011-03-28 00:00:00,11.471892
2011-03-28 01:00:00,4.7920723
2011-03-28 02:00:00,4.2473874
2011-03-28 03:00:00,3.1955857
2011-03-28 05:00:00,7.1566668
2011-03-28 06:00:00,27.803604
2011-03-28 07:00:00,80.0327
2011-03-28 08:00:00,221.31479
2011-03-28 09:00:00,104.10451
2011-03-28 10:00:00,44.94144
2011-03-28 11:00:00,40.199192
2011-03-28 12:00:00,47.773514
2011-03-28 13:00:00,46.022434
2011-03-28 14:00:00,60.01009
2011-03-28 15:00:00,59.90505
2011-03-28 16:00:00,87.20838
2011-03-28 17:00:00,204.53406
2011-03-28 18:00:00,193.98514
2011-03-28 19:00:00,113.305405
2011-03-28 20:00:00,63.533966
2011-03-28 21:00:00,45.486847
2011-03-28 22:00:00,32.4473
2011-03-28 23:00:00,21.908289
2011-03-29 00:00:00,11.719821
2011-03-29 01:00:00,3.71982
2011-03-29 02:00:00,4.508468
2011-03-29 03:00:00,3.0833335
2011-03-29 04:00:00,3.1372974
2011-03-29 05:00:00,5.758108
2011-03-29 06:00:00,28.232973
2011-03-29 07:00:00,86.49432
2011-03-29 08:00:00,218.70576
2011-03-29 09:00:00,98.14819
2011-03-29 10:00:00,45.02378
2011-03-29 11:00:00,42.37766
2011-03-29 12:00:00,62.244232
2011-03-29 13:00:00,55.002342
2011-03-29 14:00:00,62.476845
2011-03-29 15:00:00,74.48649
2011-03-29 16:00:00,97.1327
2011-03-29 17:00:00,220.84685
2011-03-29 18:00:00,208.33739
2011-03-29 19:00:00,130.50432
2011-03-29 20:00:00,68.06991
2011-03-29 21:00:00,50.243336
2011-03-29 22:00:00,34.537388
2011-03-29 23:00:00,27.041803
2011-03-30 00:00:00,13.791441
2011-03-30 01:00:00,7.951982
2011-03-30 02:00:00,5.4448647
2011-03-30 03:00:00,3.2364867
2011-03-30 04:00:00,3.1427028
2011-03-30 05:00:00,6.661622
2011-03-30 06:00:00,28.78
2011-03-30 07:00:00,89.92145
2011-03-30 08:00:00,221.8564
2011-03-30 09:00:00,104.42541
2011-03-30 10:00:00,42.43649
2011-03-30 11:00:00,43.2491
2011-03-30 12:00:00,52.402252
2011-03-30 13:00:00,51.803696
2011-03-30 14:00:00,46.30703
2011-03-30 15:00:00,32.73946
2011-03-30 16:00:00,43.54018
2011-03-30 17:00:00,97.347664
2011-03-30 18:00:00,113.98225
2011-03-30 19:00:00,61.585857
2011-03-30 20:00:00,33.74117
2011-03-30 21:00:00,32.713337
2011-03-30 22:00:00,26.252522
2011-03-30 23:00:00,18.99036
2011-03-31 00:00:00,8.34946
2011-03-31 01:00:00,5.0517116
2011-03-31 02:00:00,5.08054
2011-03-31 03:00:00,3.1099098
2011-03-31 04:00:00,3.0276575
2011-03-31 05:00:00,6.653333
2011-03-31 06:00:00,18.32018
2011-03-31 07:00:00,47.203514
2011-03-31 08:00:00,181.54369
2011-03-31 09:00:00,43.41297
2011-03-31 10:00:00,30.574144
2011-03-31 11:00:00,34.676487
2011-03-31 12:00:00,36.243423
2011-03-31 13:00:00,36.513607
2011-03-31 14:00:00,36.26721
2011-03-31 15:00:00,32.626038
2011-03-31 16:00:00,56.14946
2011-03-31 17:00:00,130.33307
2011-03-31 18:00:00,129.10829
2011-03-31 19:00:00,68.04082
2011-03-31 20:00:00,33.90775
2011-03-31 21:00:00,35.392162
2011-03-31 22:00:00,25.934864
2011-03-31 23:00:00,22.618109
2011-04-20 00:00:00,65.04
2011-04-20 01:00:00,37.382885
2011-04-20 02:00:00,36.45901
2011-04-20 03:00:00,25.401081
2011-04-20 04:00:00,13.594325
2011-04-20 05:00:00,27.17072
2011-04-20 06:00:00,65.64054
2011-04-20 07:00:00,177.10794
2011-04-20 08:00:00,352.244
2011-04-20 09:00:00,177.54341
2011-04-20 10:00:00,112.12559
2011-04-20 11:00:00,120.28703
2011-04-20 12:00:00,172.24342
2011-04-20 13:00:00,169.64775
2011-04-20 14:00:00,152.88101
2011-04-20 15:00:00,151.6345
2011-04-20 16:00:00,204.73927
2011-04-20 17:00:00,371.13297
2011-04-20 18:00:00,358.23846
2011-04-20 19:00:00,293.16965
2011-04-20 20:00:00,217.99614
2011-04-20 21:00:00,197.19452
2011-04-20 22:00:00,146.95279
2011-04-20 23:00:00,96.62649
2011-04-21 00:00:00,74.781715
2011-04-21 01:00:00,61.067753
2011-04-21 02:00:00,53.879368
2011-04-21 03:00:00,29.402794
2011-04-21 04:00:00,17.171711
2011-04-21 05:00:00,31.172974
2011-04-21 06:00:00,66.689186
